Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016001,0,37736.8,158431.53197228836
HIBB016001,1,126282.9,151403.58663208602
HIBB016001,2,163965.0,144972.66983938223
HIBB016001,3,148909.4,139065.80437762698
HIBB016001,4,50191.7,133621.4411301533
HIBB016001,5,70135.5,128587.30633452583
HIBB016001,6,48334.7,123918.71779221478
HIBB016001,7,169853.3,119577.25502542821
HIBB016001,8,139049.9,115529.6995161123
HIBB016001,9,78130.6,111747.1831284764
HIBB016001,10,66035.9,108204.49851522106
HIBB016001,11,125791.5,104879.53666485604
HIBB016001,12,124962.6,101752.8250574339
HIBB016001,13,181439.7,98807.14604085489
HIBB016001,14,117777.0,96027.219628775
HIBB016001,15,138548.3,93399.43837985372
HIBB016001,16,34012.0,90911.64464764722
HIBB016001,17,111079.9,88552.94250600354
HIBB016001,18,191295.6,86313.53821162882
HIBB016001,19,116992.2,84184.60427671489
HIBB016001,20,166337.0,82158.16317333822
HIBB016001,21,178474.3,80226.98743943598
HIBB016001,22,94979.3,78384.51354963616
HIBB016001,23,72577.3,76624.76738777828
HIBB016001,24,115724.9,74942.29953793729
HIBB016001,25,120101.2,73332.12891726445
HIBB016001,26,122969.8,71789.6935224388
HIBB016001,27,106695.1,70310.80726393388
HIBB016001,28,122757.0,68891.62202794456
HIBB016001,29,147583.5,67528.59424196619
HIBB016001,30,195111.8,66218.45533239016
HIBB016001,31,156811.6,64958.18555560618
HIBB016001,32,122999.6,63744.99076157284
HIBB016001,33,83133.8,62576.28171350678
HIBB016001,34,153765.5,61449.65564154707
HIBB016001,35,186371.2,60362.87975382995
HIBB016001,36,146239.4,59313.87646685901
HIBB016001,37,94950.8,58300.71014959456
HIBB016001,38,50225.8,57321.57520330624
HIBB016001,39,0.0,56374.785322747826
HIBB016001,40,62731.0,55458.76380428907
HIBB016001,41,72147.4,54572.03478382586
HIBB016001,42,107409.3,53713.21530204314
HIBB016001,43,91713.7,52881.00810730025
HIBB016001,44,122408.0,52074.195117360614
HIBB016001,45,109984.2,51291.631470658656
HIBB016001,46,105490.4,50532.24010600575
HIBB016001,47,90498.3,49795.00681676796
HIBB016001,48,56777.5,49078.97573175686
HIBB016001,49,64317.3,48383.24518049044
HIBB016001,50,25124.3,47706.96390521626
HIBB016001,51,0.0,47049.327586236104
HIBB016001,52,0.0,46409.575650711486
HIBB016001,53,0.0,45786.9883383296
HIBB016001,54,14020.1,45180.884000028374
HIBB016001,55,17689.4,44590.61660846696
HIBB016001,56,7414.3,44015.57346112697
HIBB016001,57,0.0,43455.173058876535
HIBB016001,58,389.2,42908.86314455597
HIBB016001,59,10806.7,42376.11888767778
HIBB016001,60,452.7,41856.441202697526
HIBB016001,61,16687.9,41349.3551895287
HIBB016001,62,24309.6,40854.408686058465
HIBB016001,63,24259.4,40371.17092339096
HIBB016001,64,35120.1,39899.23127541208
HIBB016001,65,23919.7,39438.198095046406
HIBB016001,66,19076.5,38987.69763027434
HIBB016001,67,18261.3,38547.373013604
HIBB016001,68,24739.3,38116.88331925523
HIBB016001,69,22987.6,37695.90268282115
HIBB016001,70,27259.3,37284.11947862962
HIBB016001,71,28428.0,36881.23555044016
HIBB016001,72,24554.6,36486.96549148519
HIBB016001,73,19116.7,36101.03597020219
HIBB016001,74,23217.2,35723.185098309004
HIBB016001,75,25017.7,35353.16183815235
HIBB016001,76,18292.5,34990.72544651109
HIBB016001,77,23918.6,34635.6449522646
HIBB016001,78,16849.8,34287.69866554507
HIBB016001,79,19565.2,33946.67371618137
HIBB016001,80,25053.6,33612.36561941565
HIBB016001,81,19649.5,33284.577867030544
HIBB016001,82,25154.1,32963.12154216944
HIBB016001,83,22909.5,32647.814956263162
HIBB016001,84,22655.1,32338.483306596838
HIBB016001,85,21114.0,32034.9583531612
HIBB016001,86,22137.4,31737.078113532647
HIBB016001,87,21065.5,31444.686574619707
HIBB016001,88,17896.5,31157.633420198024
HIBB016001,89,18903.3,30875.773773233992
HIBB016001,90,20134.9,30598.967952069055
HIBB016001,91,15560.8,30327.081239602554
HIBB016001,92,14258.0,30059.983664671716
HIBB016001,93,12036.0,29797.54979488337
HIBB016001,94,13510.7,29539.658540203716
HIBB016001,95,13700.4,29286.19296665984
HIBB016001,96,12881.0,29037.040119550875
HIBB016001,97,7484.1,28792.090855607243
HIBB016001,98,5724.1,28551.23968357401
HIBB016001,99,9695.2,28314.384612729187
HIBB016001,100,6432.6,28081.4270088799
HIBB016001,101,12425.0,27852.271457409395
HIBB016001,102,10921.3,27626.825632975266
HIBB016001,103,11224.0,27405.000175485104
HIBB016001,104,14553.1,27186.708571999647
HIBB016001,105,10321.2,26971.867044235325
HIBB016001,106,10267.9,26760.394441359123
HIBB016001,107,10027.3,26552.21213778741
HIBB016001,108,13280.8,26347.243935718365
HIBB016001,109,14931.0,26145.41597214425
HIBB016001,110,11948.9,25946.656630104997
HIBB016001,111,2619.3,25750.89645395929
HIBB016001,112,3579.8,25558.068068462366
HIBB016001,113,3096.6,25368.106101452646
HIBB016001,114,0.0,25180.947109960696
HIBB016001,115,0.0,24996.529509565175
HIBB016001,116,0.0,24814.793506830403
HIBB016001,117,0.0,24635.681034669953
HIBB016001,118,0.0,24459.135690489453
HIBB016001,119,0.0,24285.10267697013
HIBB016001,120,0.0,24113.52874536256
HIBB016001,121,4949.1,23944.36214116733
HIBB016001,122,16229.7,23777.5525520862
HIBB016001,123,16167.0,23613.051058133806
HIBB016001,124,16608.7,23450.81008380605
HIBB016001,125,12680.6,23290.78335220682
HIBB016001,126,9379.6,23132.925841040284
HIBB016001,127,13248.4,22977.19374038063
HIBB016001,128,18607.3,22823.54441213634
HIBB016001,129,10660.9,22671.936351129905
HIBB016001,130,965.7,22522.329147718556
HIBB016001,131,0.0,22374.68345188526
HIBB016001,132,0.0,22228.960938732896
HIBB016001,133,7179.8,22085.124275318085
HIBB016001,134,10746.2,21943.13708876444
HIBB016001,135,8011.0,21802.963935597905
HIBB016001,136,2767.3,21664.570272250006
HIBB016001,137,319.4,21527.922426677374
HIBB016001,138,612.9,21392.987571048576
HIBB016001,139,7577.0,21259.73369545176
HIBB016001,140,17855.7,21128.129582578786
HIBB016001,141,26262.3,20998.144783343905
HIBB016001,142,21623.2,20869.74959339692
HIBB016001,143,21722.9,20742.915030492724
HIBB016001,144,17479.4,20617.612812681175
HIBB016001,145,24905.8,20493.815337282613
HIBB016001,146,16442.7,20371.49566061636
HIBB016001,147,32592.3,20250.627478450868
HIBB016001,148,38845.4,20131.185107145655
HIBB016001,149,20439.5,20013.143465456815
HIBB016001,150,17955.1,19896.478056978794
HIBB016001,151,19545.8,19781.164953196814
HIBB016001,152,21092.2,19667.180777125206
HIBB016001,153,17212.3,19554.50268750817
HIBB016001,154,22027.3,19443.108363560572
HIBB016001,155,5492.1,19332.975990227333
HIBB016001,156,4220.3,19224.084243940957
HIBB016001,157,4209.6,19116.4122788577
HIBB016001,158,0.0,19009.939713553707
HIBB016001,159,11794.8,18904.646618163235
HIBB016001,160,16357.1,18800.51350194202
HIBB016001,161,13391.4,18697.521301239365
HIBB016001,162,8285.4,18595.651367863466
HIBB016001,163,0.0,18494.885457824967
HIBB016001,164,0.0,18395.20572044457
HIBB016001,165,0.0,18296.59468781096
HIBB016001,166,0.0,18199.03526457598
HIBB016001,167,0.0,18102.510718074605
HIBB016001,168,0.0,18007.004668757632
HIBB016001,169,0.0,17912.501080925635
HIBB016001,170,0.0,17818.984253753195
HIBB016001,171,7757.8,17726.438812592813
HIBB016001,172,7150.8,17634.84970054842
HIBB016001,173,4710.0,17544.202170308767
HIBB016001,174,6082.4,17454.481776231394
HIBB016001,175,12639.6,17365.67436666827
HIBB016001,176,13725.2,17277.766076524524
HIBB016001,177,6768.6,17190.743320042024
HIBB016001,178,6099.2,17104.592783799995
HIBB016001,179,5576.1,17019.301419925003
HIBB016001,180,12037.1,16934.856439503114
HIBB016001,181,0.0,16851.245306187175
HIBB016001,182,0.0,16768.45572999258
HIBB016001,183,0.0,16686.47566127498
HIBB016001,184,132.6,16605.293284883825
HIBB016001,185,0.0,16524.897014485727
HIBB016001,186,587.7,16445.275487051957
HIBB016001,187,0.0,16366.417557504496
HIBB016001,188,5117.6,16288.312293515432
HIBB016001,189,2656.5,16210.948970454543
HIBB016001,190,7367.0,16134.31706648019
HIBB016001,191,7321.3,16058.406257768787
HIBB016001,192,9429.7,15983.206413878312
HIBB016001,193,7334.0,15908.707593241475
HIBB016001,194,459.7,15834.900038784359
HIBB016001,195,8351.1,15761.774173666447
HIBB016001,196,3039.8,15689.32059713815
HIBB016001,197,0.0,15617.530080512057
HIBB016001,198,6620.2,15546.393563244288
HIBB016001,199,3715.3,15475.902149122467
HIBB016001,200,0.0,15406.047102556928
HIBB016001,201,0.0,15336.819844971911
HIBB016001,202,0.0,15268.211951293632
HIBB016001,203,6378.4,15200.215146532171
HIBB016001,204,6750.1,15132.821302454318
HIBB016001,205,0.0,15066.022434344528
HIBB016001,206,5788.3,14999.810697851275
