Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016001,1997.0,11.0,37736.8,8021.9,0.0,0
HIBB016001,1997.0,12.0,126282.9,27341.8,0.0,1
HIBB016001,1998.0,1.0,163965.0,27598.6,0.0,2
HIBB016001,1998.0,2.0,148909.4,31530.4,0.0,3
HIBB016001,1998.0,3.0,50191.7,11585.6,0.0,4
HIBB016001,1998.0,4.0,70135.5,14118.5,0.0,5
HIBB016001,1998.0,5.0,48334.7,9303.0,0.0,6
HIBB016001,1998.0,6.0,169853.3,40070.4,0.0,7
HIBB016001,1998.0,7.0,139049.9,27601.0,0.0,8
HIBB016001,1998.0,8.0,78130.6,17363.5,0.0,9
HIBB016001,1998.0,9.0,66035.9,16397.0,0.0,10
HIBB016001,1998.0,10.0,125791.5,28917.3,0.0,11
HIBB016001,1998.0,11.0,124962.6,27657.6,0.0,12
HIBB016001,1998.0,12.0,181439.7,35804.8,0.0,13
HIBB016001,1999.0,1.0,117777.0,22867.6,0.0,14
HIBB016001,1999.0,2.0,138548.3,31011.6,0.0,15
HIBB016001,1999.0,3.0,34012.0,7641.8,0.0,16
HIBB016001,1999.0,4.0,111079.9,24174.7,0.0,17
HIBB016001,1999.0,5.0,191295.6,40741.6,0.0,18
HIBB016001,1999.0,6.0,116992.2,26243.8,0.0,19
HIBB016001,1999.0,7.0,166337.0,36615.6,0.0,20
HIBB016001,1999.0,8.0,178474.3,35941.5,0.0,21
HIBB016001,1999.0,9.0,94979.3,18229.0,0.0,22
HIBB016001,1999.0,10.0,72577.3,14005.9,0.0,23
HIBB016001,1999.0,11.0,115724.9,22912.4,0.0,24
HIBB016001,1999.0,12.0,120101.2,23816.9,0.0,25
HIBB016001,2000.0,1.0,122969.8,24992.1,0.0,26
HIBB016001,2000.0,2.0,106695.1,19896.6,0.0,27
HIBB016001,2000.0,3.0,122757.0,24610.9,0.0,28
HIBB016001,2000.0,4.0,147583.5,31043.1,0.0,29
HIBB016001,2000.0,5.0,195111.8,41449.3,0.0,30
HIBB016001,2000.0,6.0,156811.6,32953.0,4019.4,31
HIBB016001,2000.0,7.0,122999.6,24725.2,5267.0,32
HIBB016001,2000.0,8.0,83133.8,16328.1,5185.3,33
HIBB016001,2000.0,9.0,153765.5,32937.3,10276.3,34
HIBB016001,2000.0,10.0,186371.2,36377.6,17329.2,35
HIBB016001,2000.0,11.0,146239.4,30607.8,24233.3,36
HIBB016001,2000.0,12.0,94950.8,19157.1,23275.3,37
HIBB016001,2001.0,1.0,50225.8,10242.7,11486.6,38
HIBB016001,2001.0,2.0,0.0,0.0,0.0,39
HIBB016001,2001.0,3.0,62731.0,11984.3,13981.0,40
HIBB016001,2001.0,4.0,72147.4,13279.0,18361.9,41
HIBB016001,2001.0,5.0,107409.3,20468.2,34526.7,42
HIBB016001,2001.0,6.0,91713.7,17762.9,33522.0,43
HIBB016001,2001.0,7.0,122408.0,22055.1,44747.6,44
HIBB016001,2001.0,8.0,109984.2,20325.0,46802.6,45
HIBB016001,2001.0,9.0,105490.4,20424.9,47738.5,46
HIBB016001,2001.0,10.0,90498.3,17029.0,47864.2,47
